Municipality,Province,Region,CAP
Mansuè,TV,VEN,31040
Meduna di Livenza,TV,VEN,31040
Nervesa della Battaglia,TV,VEN,31040
Pederobba,TV,VEN,31040
Portobuffolè,TV,VEN,31040
Salgareda,TV,VEN,31040
Segusino,TV,VEN,31040
Trevignano,TV,VEN,31040
Volpago del Montello,TV,VEN,31040
Cornuda,TV,VEN,31041
Fontanelle,TV,VEN,31043
Montebelluna,TV,VEN,31044
Motta di Livenza,TV,VEN,31045
Oderzo,TV,VEN,31046
Ponte di Piave,TV,VEN,31047
San Biagio di Callalta,TV,VEN,31048
Valdobbiadene,TV,VEN,31049
Miane,TV,VEN,31050
Monastier di Treviso,TV,VEN,31050
Morgano,TV,VEN,31050
Ponzano Veneto,TV,VEN,31050
Povegliano,TV,VEN,31050
Vedelago,TV,VEN,31050
Zenson di Piave,TV,VEN,31050
Follina,TV,VEN,31051
Maserada sul Piave,TV,VEN,31052
Pieve di Soligo,TV,VEN,31053
Possagno,TV,VEN,31054
Quinto di Treviso,TV,VEN,31055
Roncade,TV,VEN,31056
Silea,TV,VEN,31057
Susegana,TV,VEN,31058
Zero Branco,TV,VEN,31059
Treviso,TV,VEN,31100
Castellavazzo,BL,VEN,32010
Chies d'Alpago,BL,VEN,32010
Ospitale di Cadore,BL,VEN,32010
Perarolo di Cadore,BL,VEN,32010
Pieve d'Alpago,BL,VEN,32010
Soverzene,BL,VEN,32010
Tambre,BL,VEN,32010
Zoldo Alto,BL,VEN,32010
Zoppè di Cadore,BL,VEN,32010
Forno di Zoldo,BL,VEN,32012
Longarone,BL,VEN,32013
Ponte nelle Alpi,BL,VEN,32014
Puos d'Alpago,BL,VEN,32015
Farra d'Alpago,BL,VEN,32016
Canale d'Agordo,BL,VEN,32020
Cencenighe Agordino,BL,VEN,32020
Colle Santa Lucia,BL,VEN,32020
Falcade,BL,VEN,32020
Gosaldo,BL,VEN,32020
La Valle Agordina,BL,VEN,32020
Lentiai,BL,VEN,32020
Limana,BL,VEN,32020
Livinallongo del Col di Lana,BL,VEN,32020
Rivamonte Agordino,BL,VEN,32020
Rocca Pietore,BL,VEN,32020
San Tomaso Agordino,BL,VEN,32020
Selva di Cadore,BL,VEN,32020
Vallada Agordina,BL,VEN,32020
Voltago Agordino,BL,VEN,32020
Agordo,BL,VEN,32021
Alleghe,BL,VEN,32022
Mel,BL,VEN,32026
Taibon Agordino,BL,VEN,32027
Trichiana,BL,VEN,32028
Arsiè,BL,VEN,32030
Cesiomaggiore,BL,VEN,32030
Fonzaso,BL,VEN,32030
Quero,BL,VEN,32030
San Gregorio nelle Alpi,BL,VEN,32030
Seren del Grappa,BL,VEN,32030
Sovramonte,BL,VEN,32030
Vas,BL,VEN,32030
Alano di Piave,BL,VEN,32031
Feltre,BL,VEN,32032
Lamon,BL,VEN,32033
Pedavena,BL,VEN,32034
Santa Giustina,BL,VEN,32035
Sedico,BL,VEN,32036
Sospirolo,BL,VEN,32037
Borca di Cadore,BL,VEN,32040
Cibiana di Cadore,BL,VEN,32040
Comelico Superiore,BL,VEN,32040
Danta di Cadore,BL,VEN,32040
Domegge di Cadore,BL,VEN,32040
Lorenzago di Cadore,BL,VEN,32040
Lozzo di Cadore,BL,VEN,32040
San Nicolò di Comelico,BL,VEN,32040
San Pietro di Cadore,BL,VEN,32040
Valle di Cadore,BL,VEN,32040
Vigo di Cadore,BL,VEN,32040
Vodo Cadore,BL,VEN,32040
Auronzo di Cadore,BL,VEN,32041
Calalzo di Cadore,BL,VEN,32042
Cortina d'Ampezzo,BL,VEN,32043
Pieve di Cadore,BL,VEN,32044
Santo Stefano di Cadore,BL,VEN,32045
San Vito di Cadore,BL,VEN,32046
Sappada,BL,VEN,32047
Belluno,BL,VEN,32100
Bordano,UD,FVG,33010
Cassacco,UD,FVG,33010
Chiusaforte,UD,FVG,33010
Colloredo di Monte Albano,UD,FVG,33010
Dogna,UD,FVG,33010
Lusevera,UD,FVG,33010
Magnano in Riviera,UD,FVG,33010
Malborghetto Valbruna,UD,FVG,33010
Montenars,UD,FVG,33010
Osoppo,UD,FVG,33010
Pagnacco,UD,FVG,33010
Reana del Rojale,UD,FVG,33010
Resia,UD,FVG,33010
Resiutta,UD,FVG,33010
Tavagnacco,UD,FVG,33010
Trasaghis,UD,FVG,33010
Treppo Grande,UD,FVG,33010
Venzone,UD,FVG,33010
Artegna,UD,FVG,33011
Gemona del Friuli,UD,FVG,33013
Moggio Udinese,UD,FVG,33015
Pontebba,UD,FVG,33016
Tarcento,UD,FVG,33017
Tarvisio,UD,FVG,33018
Tricesimo,UD,FVG,33019
Amaro,UD,FVG,33020
Cavazzo Carnico,UD,FVG,33020
Cercivento,UD,FVG,33020
Enemonzo,UD,FVG,33020
Forni Avoltri,UD,FVG,33020
Forni di Sotto,UD,FVG,33020
Ligosullo,UD,FVG,33020
Prato Carnico,UD,FVG,33020
Preone,UD,FVG,33020
Ravascletto,UD,FVG,33020
Rigolato,UD,FVG,33020
Sauris,UD,FVG,33020
Socchieve,UD,FVG,33020
Sutrio,UD,FVG,33020
Treppo Carnico,UD,FVG,33020
Verzegnis,UD,FVG,33020
Zuglio,UD,FVG,33020
Ampezzo,UD,FVG,33021
Arta Terme,UD,FVG,33022
Comeglians,UD,FVG,33023
Forni di Sopra,UD,FVG,33024
Ovaro,UD,FVG,33025
Paluzza,UD,FVG,33026
Paularo,UD,FVG,33027
Tolmezzo,UD,FVG,33028
Lauco,UD,FVG,33029
Raveo,UD,FVG,33029
Villa Santina,UD,FVG,33029
Buja,UD,FVG,33030
Camino al Tagliamento,UD,FVG,33030
Campoformido,UD,FVG,33030
Coseano,UD,FVG,33030
Dignano,UD,FVG,33030
Flaibano,UD,FVG,33030
Forgaria nel Friuli,UD,FVG,33030
Majano,UD,FVG,33030
Moruzzo,UD,FVG,33030
Ragogna,UD,FVG,33030
Rive D'Arcano,UD,FVG,33030
San Vito di Fagagna,UD,FVG,33030
Talmassons,UD,FVG,33030
Varmo,UD,FVG,33030
Basiliano,UD,FVG,33031
Bertiolo,UD,FVG,33032
Codroipo,UD,FVG,33033
Fagagna,UD,FVG,33034
Martignacco,UD,FVG,33035
Mereto di Tomba,UD,FVG,33036
Pasian di Prato,UD,FVG,33037
San Daniele del Friuli,UD,FVG,33038
Sedegliano,UD,FVG,33039
Attimis,UD,FVG,33040
Campolongo Tapogliano,UD,FVG,33040
Corno di Rosazzo,UD,FVG,33040
Drenchia,UD,FVG,33040
Faedis,UD,FVG,33040
Grimacco,UD,FVG,33040
Moimacco,UD,FVG,33040
Povoletto,UD,FVG,33040
Pradamano,UD,FVG,33040
Premariacco,UD,FVG,33040
Prepotto,UD,FVG,33040
San Leonardo,UD,FVG,33040
Savogna,UD,FVG,33040
Stregna,UD,FVG,33040
Taipana,UD,FVG,33040
Torreano,UD,FVG,33040
Visco,UD,FVG,33040
Aiello del Friuli,UD,FVG,33041
Buttrio,UD,FVG,33042
Cividale del Friuli,UD,FVG,33043
Manzano,UD,FVG,33044
Nimis,UD,FVG,33045
Pulfero,UD,FVG,33046
Remanzacco,UD,FVG,33047
Chiopris-Viscone,UD,FVG,33048
San Giovanni al Natisone,UD,FVG,33048
San Pietro al Natisone,UD,FVG,33049
Bagnaria Arsa,UD,FVG,33050
Bicinicco,UD,FVG,33050
Carlino,UD,FVG,33050
Castions di Strada,UD,FVG,33050
Fiumicello,UD,FVG,33050
Gonars,UD,FVG,33050
Lestizza,UD,FVG,33050
Marano Lagunare,UD,FVG,33050
Mortegliano,UD,FVG,33050
Pavia di Udine,UD,FVG,33050
Pocenia,UD,FVG,33050
Porpetto,UD,FVG,33050
Pozzuolo del Friuli,UD,FVG,33050
Precenicco,UD,FVG,33050
Rivignano,UD,FVG,33050
Ronchis,UD,FVG,33050
Ruda,UD,FVG,33050
San Vito al Torre,UD,FVG,33050
Santa Maria La Longa,UD,FVG,33050
Teor,UD,FVG,33050
Terzo d'Aquileia,UD,FVG,33050
Torviscosa,UD,FVG,33050
Trivignano Udinese,UD,FVG,33050
Aquileia,UD,FVG,33051
Cervignano del Friuli,UD,FVG,33052
Latisana,UD,FVG,33053
Lignano Sabbiadoro,UD,FVG,33054
Muzzana del Turgnano,UD,FVG,33055
Palazzolo dello Stella,UD,FVG,33056
Palmanova,UD,FVG,33057
San Giorgio di Nogaro,UD,FVG,33058
Villa Vicentina,UD,FVG,33059
Brugnera,PN,FVG,33070
Budoia,PN,FVG,33070
Caneva,PN,FVG,33070
Polcenigo,PN,FVG,33070
Casarsa della Delizia,PN,FVG,33072
Fontanafredda,PN,FVG,33074
Cordovado,PN,FVG,33075
Morsano al Tagliamento,PN,FVG,33075
Pravisdomini,PN,FVG,33076
Sacile,PN,FVG,33077
San Vito al Tagliamento,PN,FVG,33078
Sesto al Reghena,PN,FVG,33079
Andreis,PN,FVG,33080
Barcis,PN,FVG,33080
Cimolais,PN,FVG,33080
Claut,PN,FVG,33080
Erto e Casso,PN,FVG,33080
Fiume Veneto,PN,FVG,33080
Frisanco,PN,FVG,33080
Porcia,PN,FVG,33080
Prata di Pordenone,PN,FVG,33080
Roveredo in Piano,PN,FVG,33080
San Quirino,PN,FVG,33080
Vajont,PN,FVG,33080
Zoppola,PN,FVG,33080
Aviano,PN,FVG,33081
Azzano Decimo,PN,FVG,33082
Chions,PN,FVG,33083
Cordenons,PN,FVG,33084
Maniago,PN,FVG,33085
Montereale Valcellina,PN,FVG,33086
Pasiano di Pordenone,PN,FVG,33087
Arba,PN,FVG,33090
Castelnovo del Friuli,PN,FVG,33090
Clauzetto,PN,FVG,33090
Sequals,PN,FVG,33090
Tramonti di Sopra,PN,FVG,33090
Tramonti di Sotto,PN,FVG,33090
Travesio,PN,FVG,33090
Vito d'Asio,PN,FVG,33090
Cavasso Nuovo,PN,FVG,33092
Fanna,PN,FVG,33092
Meduno,PN,FVG,33092
Pinzano al Tagliamento,PN,FVG,33094
San Giorgio della Richinvelda,PN,FVG,33095
Spilimbergo,PN,FVG,33097
Arzene,PN,FVG,33098
San Martino al Tagliamento,PN,FVG,33098
Valvasone,PN,FVG,33098
Vivaro,PN,FVG,33099
Udine,UD,FVG,33100
Pordenone,PN,FVG,33170
Sgonico,TS,FVG,34010
Duino-Aurisina,TS,FVG,34011
Muggia,TS,FVG,34015
Monrupino,TS,FVG,34016
San Dorligo della Valle - Dolina,TS,FVG,34018
Capriva del Friuli,GO,FVG,34070
Doberdò del Lago,GO,FVG,34070
Dolegna del Collio,GO,FVG,34070
Fogliano Redipuglia,GO,FVG,34070
Mariano del Friuli,GO,FVG,34070
Moraro,GO,FVG,34070
Mossa,GO,FVG,34070
San Floriano del Collio,GO,FVG,34070
San Lorenzo Isontino,GO,FVG,34070
San Pier d'Isonzo,GO,FVG,34070
Savogna d'Isonzo,GO,FVG,34070
Turriaco,GO,FVG,34070
Villesse,GO,FVG,34070
Cormons,GO,FVG,34071
Farra d'Isonzo,GO,FVG,34072
Gradisca d'Isonzo,GO,FVG,34072
Grado,GO,FVG,34073
Monfalcone,GO,FVG,34074
San Canzian d'Isonzo,GO,FVG,34075
Medea,GO,FVG,34076
Romans d'Isonzo,GO,FVG,34076
Ronchi dei Legionari,GO,FVG,34077
Sagrado,GO,FVG,34078
Staranzano,GO,FVG,34079
Gorizia,GO,FVG,34170
Trieste,TS,FVG,341xx
Borgoricco,PD,VEN,35010
Cadoneghe,PD,VEN,35010
Campo San Martino,PD,VEN,35010
Campodoro,PD,VEN,35010
Carmignano di Brenta,PD,VEN,35010
Curtarolo,PD,VEN,35010
Gazzo,PD,VEN,35010
Grantorto,PD,VEN,35010
Limena,PD,VEN,35010
Loreggia,PD,VEN,35010
Massanzago,PD,VEN,35010
San Giorgio delle Pertiche,PD,VEN,35010
San Giorgio in Bosco,PD,VEN,35010
San Pietro in Gu,PD,VEN,35010
Santa Giustina in Colle,PD,VEN,35010
Trebaseleghe,PD,VEN,35010
Vigodarzere,PD,VEN,35010
Vigonza,PD,VEN,35010
Villa del Conte,PD,VEN,35010
Villafranca Padovana,PD,VEN,35010
Villanova di Camposampiero,PD,VEN,35010
Campodarsego,PD,VEN,35011
Camposampiero,PD,VEN,35012
Cittadella,PD,VEN,35013
Fontaniva,PD,VEN,35014
Galliera Veneta,PD,VEN,35015
Piazzola sul Brenta,PD,VEN,35016
Piombino Dese,PD,VEN,35017
San Martino di Lupari,PD,VEN,35018
Tombolo,PD,VEN,35019
Albignasego,PD,VEN,35020
Arre,PD,VEN,35020
Arzergrande,PD,VEN,35020
Brugine,PD,VEN,35020
Candiana,PD,VEN,35020
Casalserugo,PD,VEN,35020
Codevigo,PD,VEN,35020
Correzzola,PD,VEN,35020
Due Carrare,PD,VEN,35020
Legnaro,PD,VEN,35020
Maserà di Padova,PD,VEN,35020
Pernumia,PD,VEN,35020
Polverara,PD,VEN,35020
Ponte San Nicolò,PD,VEN,35020
Pozzonovo,PD,VEN,35020
San Pietro Viminario,PD,VEN,35020
Sant'Angelo di Piove di Sacco,PD,VEN,35020
Saonara,PD,VEN,35020
Terrassa Padovana,PD,VEN,35020
Tribano,PD,VEN,35020
Agna,PD,VEN,35021
Anguillara Veneta,PD,VEN,35022
Bagnoli di Sopra,PD,VEN,35023
Bovolenta,PD,VEN,35024
Cartura,PD,VEN,35025
Conselve,PD,VEN,35026
Noventa Padovana,PD,VEN,35027
Piove di Sacco,PD,VEN,35028
Pontelongo,PD,VEN,35029
Baone,PD,VEN,35030
Cervarese Santa Croce,PD,VEN,35030
Cinto Euganeo,PD,VEN,35030
Galzignano Terme,PD,VEN,35030
Rovolon,PD,VEN,35030
Rubano,PD,VEN,35030
Saccolongo,PD,VEN,35030
Selvazzano Dentro,PD,VEN,35030
Veggiano,PD,VEN,35030
Vo',PD,VEN,35030
Abano Terme,PD,VEN,35031
Arquà Petrarca,PD,VEN,35032
Lozzo Atestino,PD,VEN,35034
Mestrino,PD,VEN,35035
Montegrotto Terme,PD,VEN,35036
Teolo,PD,VEN,35037
Torreglia,PD,VEN,35038
Barbona,PD,VEN,35040
Boara Pisani,PD,VEN,35040
Carceri,PD,VEN,35040
Casale di Scodosia,PD,VEN,35040
Castelbaldo,PD,VEN,35040
Granze,PD,VEN,35040
Masi,PD,VEN,35040
Megliadino San Fidenzio,PD,VEN,35040
Megliadino San Vitale,PD,VEN,35040
Merlara,PD,VEN,35040
Piacenza d'Adige,PD,VEN,35040
Ponso,PD,VEN,35040
Santa Margherita d'Adige,PD,VEN,35040
Sant'Elena,PD,VEN,35040
Sant'Urbano,PD,VEN,35040
Urbana,PD,VEN,35040
Vescovana,PD,VEN,35040
Vighizzolo d'Este,PD,VEN,35040
Villa Estense,PD,VEN,35040
Battaglia Terme,PD,VEN,35041
Este,PD,VEN,35042
Monselice,PD,VEN,35043
Montagnana,PD,VEN,35044
Ospedaletto Euganeo,PD,VEN,35045
Saletto,PD,VEN,35046
Solesino,PD,VEN,35047
Stanghella,PD,VEN,35048
Padova,PD,VEN,351xx
Carrè,VI,VEN,36010
Chiuppano,VI,VEN,36010
Cogollo del Cengio,VI,VEN,36010
Foza,VI,VEN,36010
Laghi,VI,VEN,36010
Monticello Conte Otto,VI,VEN,36010
Posina,VI,VEN,36010
Roana,VI,VEN,36010
Rotzo,VI,VEN,36010
Velo d'Astico,VI,VEN,36010
Zanè,VI,VEN,36010
Arsiero,VI,VEN,36011
Asiago,VI,VEN,36012
Piovene Rocchette,VI,VEN,36013
Santorso,VI,VEN,36014
Schio,VI,VEN,36015
Thiene,VI,VEN,36016
Agugliaro,VI,VEN,36020
Albettone,VI,VEN,36020
Asigliano Veneto,VI,VEN,36020
Campiglia dei Berici,VI,VEN,36020
Campolongo sul Brenta,VI,VEN,36020
Castegnero,VI,VEN,36020
Cismon del Grappa,VI,VEN,36020
Pove del Grappa,VI,VEN,36020
San Nazario,VI,VEN,36020
Solagna,VI,VEN,36020
Valstagna,VI,VEN,36020
Zovencedo,VI,VEN,36020
Barbarano Vicentino,VI,VEN,36021
Villaga,VI,VEN,36021
Cassola,VI,VEN,36022
Longare,VI,VEN,36023
Mossano,VI,VEN,36024
Nanto,VI,VEN,36024
Noventa Vicentina,VI,VEN,36025
Pojana Maggiore,VI,VEN,36026
Rosà,VI,VEN,36027
Rossano Veneto,VI,VEN,36028
Caldogno,VI,VEN,36030
Caltrano,VI,VEN,36030
Calvene,VI,VEN,36030
Costabissara,VI,VEN,36030
Fara Vicentino,VI,VEN,36030
Lugo di Vicenza,VI,VEN,36030
Monte di Malo,VI,VEN,36030
Montecchio Precalcino,VI,VEN,36030
San Vito di Leguzzano,VI,VEN,36030
Sarcedo,VI,VEN,36030
Valli del Pasubio,VI,VEN,36030
Villaverla,VI,VEN,36030
Zugliano,VI,VEN,36030
Dueville,VI,VEN,36031
Gallio,VI,VEN,36032
Isola Vicentina,VI,VEN,36033
Malo,VI,VEN,36034
Marano Vicentino,VI,VEN,36035
Torrebelvicino,VI,VEN,36036
Brendola,VI,VEN,36040
Grancona,VI,VEN,36040
Grisignano di Zocco,VI,VEN,36040
Grumolo delle Abbadesse,VI,VEN,36040
Lastebasse,VI,VEN,36040
Orgiano,VI,VEN,36040
Pedemonte,VI,VEN,36040
Salcedo,VI,VEN,36040
San Germano dei Berici,VI,VEN,36040
Sarego,VI,VEN,36040
Sossano,VI,VEN,36040
Tonezza del Cimone,VI,VEN,36040
Torri di Quartesolo,VI,VEN,36040
Valdastico,VI,VEN,36040
Breganze,VI,VEN,36042
Camisano Vicentino,VI,VEN,36043
Alonte,VI,VEN,36045
Lonigo,VI,VEN,36045
Lusiana,VI,VEN,36046
Montegalda,VI,VEN,36047
Montegaldella,VI,VEN,36047
Bolzano Vicentino,VI,VEN,36050
Bressanvido,VI,VEN,36050
Cartigliano,VI,VEN,36050
Gambugliano,VI,VEN,36050
Monteviale,VI,VEN,36050
Montorso Vicentino,VI,VEN,36050
Pozzoleone,VI,VEN,36050
Quinto Vicentino,VI,VEN,36050
Sovizzo,VI,VEN,36050
Zermeghedo,VI,VEN,36050
Creazzo,VI,VEN,36051
Enego,VI,VEN,36052
Gambellara,VI,VEN,36053
Montebello Vicentino,VI,VEN,36054
Nove,VI,VEN,36055
Tezze sul Brenta,VI,VEN,36056
Arcugnano,VI,VEN,36057
Molvena,VI,VEN,36060
Pianezze,VI,VEN,36060
Romano d'Ezzelino,VI,VEN,36060
Schiavon,VI,VEN,36060
Bassano del Grappa,VI,VEN,36061
Conco,VI,VEN,36062
Marostica,VI,VEN,36063
Mason Vicentino,VI,VEN,36064
Mussolente,VI,VEN,36065
Sandrigo,VI,VEN,36066
Altissimo,VI,VEN,36070
Brogliano,VI,VEN,36070
Castelgomberto,VI,VEN,36070
Crespadoro,VI,VEN,36070
Nogarole Vicentino,VI,VEN,36070
San Pietro Mussolino,VI,VEN,36070
Trissino,VI,VEN,36070
Arzignano,VI,VEN,36071
Chiampo,VI,VEN,36072
Cornedo Vicentino,VI,VEN,36073
Montecchio Maggiore,VI,VEN,36075
Recoaro Terme,VI,VEN,36076
Altavilla Vicentina,VI,VEN,36077
Valdagno,VI,VEN,36078
Vicenza,VI,VEN,36100
Affi,VR,VEN,37010
Brenzone,VR,VEN,37010
Cavaion Veronese,VR,VEN,37010
Costermano,VR,VEN,37010
Pastrengo,VR,VEN,37010
Rivoli Veronese,VR,VEN,37010
San Zeno di Montagna,VR,VEN,37010
Torri del Benaco,VR,VEN,37010
Bardolino,VR,VEN,37011
Bussolengo,VR,VEN,37012
Caprino Veronese,VR,VEN,37013
Castelnuovo del Garda,VR,VEN,37014
Sant'Ambrogio di Valpolicella,VR,VEN,37015
Garda,VR,VEN,37016
Lazise,VR,VEN,37017
Malcesine,VR,VEN,37018
Peschiera del Garda,VR,VEN,37019
Brentino Belluno,VR,VEN,37020
Cerro Veronese,VR,VEN,37020
Dolcè,VR,VEN,37020
Erbezzo,VR,VEN,37020
Ferrara di Monte Baldo,VR,VEN,37020
Marano di Valpolicella,VR,VEN,37020
Sant'Anna d'Alfaedo,VR,VEN,37020
Bosco Chiesanuova,VR,VEN,37021
Fumane,VR,VEN,37022
Grezzana,VR,VEN,37023
Negrar,VR,VEN,37024
Pescantina,VR,VEN,37026
Roverè Veronese,VR,VEN,37028
San Pietro in Cariano,VR,VEN,37029
Badia Calavena,VR,VEN,37030
Cazzano di Tramigna,VR,VEN,37030
Colognola ai Colli,VR,VEN,37030
Lavagno,VR,VEN,37030
Mezzane di Sotto,VR,VEN,37030
Montecchia di Crosara,VR,VEN,37030
Roncà,VR,VEN,37030
San Mauro di Saline,VR,VEN,37030
Selva di Progno,VR,VEN,37030
Velo Veronese,VR,VEN,37030
Vestenanova,VR,VEN,37030
Illasi,VR,VEN,37031
Monteforte d'Alpone,VR,VEN,37032
San Giovanni Ilarione,VR,VEN,37035
San Martino Buon Albergo,VR,VEN,37036
Soave,VR,VEN,37038
Tregnago,VR,VEN,37039
Arcole,VR,VEN,37040
Bevilacqua,VR,VEN,37040
Bonavigo,VR,VEN,37040
Boschi Sant'Anna,VR,VEN,37040
Pressana,VR,VEN,37040
Roveredo di Guà,VR,VEN,37040
Terrazzo,VR,VEN,37040
Veronella,VR,VEN,37040
Zimella,VR,VEN,37040
Albaredo d'Adige,VR,VEN,37041
Caldiero,VR,VEN,37042
Castagnaro,VR,VEN,37043
Cologna Veneta,VR,VEN,37044
Legnago,VR,VEN,37045
Minerbe,VR,VEN,37046
San Bonifacio,VR,VEN,37047
Villa Bartolomea,VR,VEN,37049
Angiari,VR,VEN,37050
Belfiore,VR,VEN,37050
Concamarise,VR,VEN,37050
Isola Rizza,VR,VEN,37050
Oppeano,VR,VEN,37050
Palù,VR,VEN,37050
Roverchiara,VR,VEN,37050
San Pietro di Morubio,VR,VEN,37050
Bovolone,VR,VEN,37051
Casaleone,VR,VEN,37052
Cerea,VR,VEN,37053
Nogara,VR,VEN,37054
Ronco all'Adige,VR,VEN,37055
Salizzole,VR,VEN,37056
San Giovanni Lupatoto,VR,VEN,37057
Sanguinetto,VR,VEN,37058
Zevio,VR,VEN,37059
Buttapietra,VR,VEN,37060
Castel d'Azzano,VR,VEN,37060
Erbè,VR,VEN,37060
Gazzo Veronese,VR,VEN,37060
Mozzecane,VR,VEN,37060
Nogarole Rocca,VR,VEN,37060
Sona,VR,VEN,37060
Sorgà,VR,VEN,37060
Trevenzuolo,VR,VEN,37060
Isola della Scala,VR,VEN,37063
Povegliano Veronese,VR,VEN,37064
Sommacampagna,VR,VEN,37066
Valeggio sul Mincio,VR,VEN,37067
Vigasio,VR,VEN,37068
Villafranca di Verona,VR,VEN,37069
Verona,VR,VEN,371xx
Andalo,TN,TAA,38010
Campodenno,TN,TAA,38010
Cavedago,TN,TAA,38010
Coredo,TN,TAA,38010
Cunevo,TN,TAA,38010
Dambel,TN,TAA,38010
Denno,TN,TAA,38010
Faedo,TN,TAA,38010
Fai della Paganella,TN,TAA,38010
Flavon,TN,TAA,38010
Nanno,TN,TAA,38010
Nave San Rocco,TN,TAA,38010
Romeno,TN,TAA,38010
Ronzone,TN,TAA,38010
Ruffrè-Mendola,TN,TAA,38010
San Michele all'Adige,TN,TAA,38010
Sanzeno,TN,TAA,38010
Sfruz,TN,TAA,38010
Smarano,TN,TAA,38010
Spormaggiore,TN,TAA,38010
Sporminore,TN,TAA,38010
Tassullo,TN,TAA,38010
Terres,TN,TAA,38010
Ton,TN,TAA,38010
Tres,TN,TAA,38010
Vervò,TN,TAA,38010
Zambana,TN,TAA,38010
Amblar,TN,TAA,38011
Cavareno,TN,TAA,38011
Don,TN,TAA,38011
Sarnonico,TN,TAA,38011
Taio,TN,TAA,38012
Fondo,TN,TAA,38013
Malosco,TN,TAA,38013
Lavis,TN,TAA,38015
Mezzocorona,TN,TAA,38016
Mezzolombardo,TN,TAA,38017
Molveno,TN,TAA,38018
Tuenno,TN,TAA,38019
Bresimo,TN,TAA,38020
Castelfondo,TN,TAA,38020
Cis,TN,TAA,38020
Cloz,TN,TAA,38020
Commezzadura,TN,TAA,38020
Livo,TN,TAA,38020
Mezzana,TN,TAA,38020
Monclassico,TN,TAA,38020
Pellizzano,TN,TAA,38020
Rabbi,TN,TAA,38020
Rumo,TN,TAA,38020
Brez,TN,TAA,38021
Caldes,TN,TAA,38022
Cavizzana,TN,TAA,38022
Cles,TN,TAA,38023
Peio,TN,TAA,38024
Dimaro,TN,TAA,38025
Ossana,TN,TAA,38026
Croviana,TN,TAA,38027
Malè,TN,TAA,38027
Terzolas,TN,TAA,38027
Cagnò,TN,TAA,38028
Revò,TN,TAA,38028
Romallo,TN,TAA,38028
Vermiglio,TN,TAA,38029
Capriana,TN,TAA,38030
Castello-Molina di Fiemme,TN,TAA,38030
Daiano,TN,TAA,38030
Faver,TN,TAA,38030
Giovo,TN,TAA,38030
Grauno,TN,TAA,38030
Grumes,TN,TAA,38030
Lisignago,TN,TAA,38030
Mazzin,TN,TAA,38030
Panchià,TN,TAA,38030
Roverè della Luna,TN,TAA,38030
Soraga,TN,TAA,38030
Valda,TN,TAA,38030
Varena,TN,TAA,38030
Ziano di Fiemme,TN,TAA,38030
Campitello di Fassa,TN,TAA,38031
Canazei,TN,TAA,38032
Carano,TN,TAA,38033
Cavalese,TN,TAA,38033
Cembra,TN,TAA,38034
Moena,TN,TAA,38035
Pozza di Fassa,TN,TAA,38036
Predazzo,TN,TAA,38037
Tesero,TN,TAA,38038
Vigo di Fassa,TN,TAA,38039
Centa San Nicolò,TN,TAA,38040
Fornace,TN,TAA,38040
Lona-Lases,TN,TAA,38040
Luserna,TN,TAA,38040
Valfloriana,TN,TAA,38040
Albiano,TN,TAA,38041
Baselga di Pinè,TN,TAA,38042
Bedollo,TN,TAA,38043
Civezzano,TN,TAA,38045
Lavarone,TN,TAA,38046
Segonzano,TN,TAA,38047
Sover,TN,TAA,38048
Bosentino,TN,TAA,38049
Vattaro,TN,TAA,38049
Vigolo Vattaro,TN,TAA,38049
Bieno,TN,TAA,38050
Calceranica al Lago,TN,TAA,38050
Canal San Bovo,TN,TAA,38050
Carzano,TN,TAA,38050
Castelnuovo,TN,TAA,38050
Cinte Tesino,TN,TAA,38050
Fierozzo,TN,TAA,38050
Frassilongo,TN,TAA,38050
Imer,TN,TAA,38050
Mezzano,TN,TAA,38050
Novaledo,TN,TAA,38050
Ospedaletto,TN,TAA,38050
Palù del Fersina,TN,TAA,38050
Pieve Tesino,TN,TAA,38050
Roncegno Terme,TN,TAA,38050
Ronchi Valsugana,TN,TAA,38050
Sagron Mis,TN,TAA,38050
Sant'Orsola Terme,TN,TAA,38050
Scurelle,TN,TAA,38050
Telve,TN,TAA,38050
Telve di Sopra,TN,TAA,38050
Tenna,TN,TAA,38050
Torcegno,TN,TAA,38050
Borgo Valsugana,TN,TAA,38051
Caldonazzo,TN,TAA,38052
Castello Tesino,TN,TAA,38053
Fiera di Primiero,TN,TAA,38054
Siror,TN,TAA,38054
Tonadico,TN,TAA,38054
Transacqua,TN,TAA,38054
Grigno,TN,TAA,38055
Levico Terme,TN,TAA,38056
Pergine Valsugana,TN,TAA,38057
Vignola-Falesina,TN,TAA,38057
Ivano-Fracena,TN,TAA,38059
Samone,TN,TAA,38059
Spera,TN,TAA,38059
Strigno,TN,TAA,38059
Villa Agnedo,TN,TAA,38059
Aldeno,TN,TAA,38060
Besenello,TN,TAA,38060
Brentonico,TN,TAA,38060
Calliano,TN,TAA,38060
Cimone,TN,TAA,38060
Garniga Terme,TN,TAA,38060
Isera,TN,TAA,38060
Nogaredo,TN,TAA,38060
Nomi,TN,TAA,38060
Pomarolo,TN,TAA,38060
Ronzo-Chienis,TN,TAA,38060
Tenno,TN,TAA,38060
Terragnolo,TN,TAA,38060
Vallarsa,TN,TAA,38060
Villa Lagarina,TN,TAA,38060
